44518,139588,44519,
44520,139589,44544,
89209,44548,89210,
97020,165962,165963,
59201,97021,59202,
97028,139592,105479,
165965,59203,48398,
59204,59206,59209,
59212,59215,59216,
97030,165964,116442,
89212,97025,139590,
97026,139591,97027,
97024,97029,48413,
48411,48412,48417,
48419,48420,48422,
155754,105481,89216,
89217,89218,116444,
55235,105486,139595,
123383,148788,148789,
48423,48424,48428,
48429,55232,55233,
55234,48430,116443,
77268,77276,77274,
77271,77267,116923,
176805,176802,176803,
176804,77278,105483,
105484,105485,89219,
77279,89225,89221,
139596,89223,89224,
89228,116446,116447,
176807,77280,116448,
77282,123377,123384,
148792,116449,77286,
123370,176808,62145,
62147,62148,62146,
116450,62149,123378,
123382,62150,62152,
77287,62153,53130,
68889,123379,123385,
181845,78364,78372,
78377,78376,77288,
77289,78381,139594,
139597,181537,116451,
123373,62156,62160,
62155,62162,62161,
62158,62164,62166,
62167,139599,62165,
77290,77291,104729,
116453,123374,123380,
123381,123375,139598,
139602,116930,62171,
77293,68890,97031,
139603,157916,104730,
104731,62173,128887,
68893,68894,78382,
78385,123386,62177,
123387,62179,62180,
44556,68074,68075,
104732,62181,68902,
99724,68077,148794,
68896,148795,68900,
68899,148796,68901,
53132,148797,148799,
161309,62182,68078,
139605,139606,139607,
176810,44562,77340,
123389,44563,53135,
44564,53136,68903,
53137,123390,176812,
176811,44609,62184,
124333,62186,62187,
89230,44611,104734,
123391,123398,123392,
123399,123393,123394,
123395,123396,123397,
123400,139608,123401,
139610,128964,139611,
139609,139612,139613,
139614,148801,104735,
139618,62191,139617,
77299,62192,139615,
104737,62190,104736,
148803,68079,139619,
107538,107539,107540,
107541,44628,68080,
44629,44622,44633,
44623,44625,44632,
44630,44627,68081,
104747,116455,139620,
53139,139621,68082,
139622,53143,139623,
148805,77297,68083,
68084,89233,89234,
104738,104740,62213,
55237,55238,77298,
165969,165970,165971,
165972,77302,104741,
77309,62196,104742,
77310,77300,77303,
77311,77306,77301,
104743,77308,62198,
77312,62200,89235,
123402,123403,123404,
123405,123412,77318,
116456,77320,77324,
77325,123408,97034,
123407,182092,104754,
28439,89240,116459,
116462,89243,89244,
104746,116460,116463,
104748,116464,116465,
162108,89245,176680,
89246,89248,44640,
62202,44641,77329,
77328,116469,116472,
68092,77342,116467,
89250,116468,116466,
148811,116470,89249,
148812,148810,148808,
148809,62203,77336,
167725,104749,148807,
77332,89251,62206,
148814,89252,148816,
89254,148815,89255,
123409,123410,104750,
89256,123411,104751,
148817,148818,68093,
68089,68091,89259,
89261,116475,148821,
68094,77338,148819,
148822,68096,148823,
148824,148825,68097,
68098,148826,62209,
104756,62210,62211,
77345,77346,77347,
89262,104757,104758,
89264,89268,104759,
89269,89270,89272,
124338,89274,148828,
104760,53152,89275,
105261,89276,89277,
53153,89278,148829,
53154,53167,53156,
53169,89280,53160,
148831,89286,148830,
89287,157919,53165,
62218,64005,62221,
64010,64008,64009,
64006,89289,44768,
64011,89290,53170,
53171,53172,123418,
53177,123415,64017,
123416,123413,64016,
123414,123419,123417,
64012,123420,68905,
123421,123425,116478,
123423,104768,123438,
97036,44644,148834,
148835,148837,148838,
123426,123440,44668,
44669,68906,68908,
44670,44671,44672,
68907,44766,44767,
104764,104765,104766,
89292,123427,123428,
123429,44685,44692,
44694,44693,44690,
123430,44695,123432,
123431,104769,68910,
68911,68915,68913,
68912,104770,68918,
153057,160985,153058,
153059,68921,104772,
68920,68107,148840,
68922,68101,68103,
68104,68105,68106,
148841,148842,104775,
53181,148843,148845,
92050,139629,148844,
153061,139625,153062,
53187,53185,53183,
53184,104779,104777,
53186,188762,104778,
62266,53188,104780,
176818,104781,153063,
104782,153065,153066,
153067,153068,176819,
53196,44912,176820,
53189,53190,53192,
73244,73246,123444,
123441,139627,139628,
157921,157922,176821,
176822,139630,68923,
139631,92051,107543,
92052,53195,157925,
92053,53198,89296,
89297,89298,53197,
123437,44714,44715,
44716,44742,123442,
139633,89302,89304,
123443,139634,92598,
139632,97042,97041,
104787,104788,139636,
139637,97043,139638,
104785,139639,53204,
89305,188766,44749,
44750,53205,53201,
53200,92601,92603,
176825,92602,139640,
92607,92608,73248,
139641,73249,73250,
53209,157927,53206,
53210,153069,153070,
53202,157926,53203,
25709,97044,157928,
176826,53211,53213,
104791,104792,165974,
53212,104793,73251,
165975,53219,53216,
104795,53226,53227,
53228,53230,53231,
68111,165977,44913,
44914,53233,59219,
59220,89310,59221,
89311,44753,44909,
44910,44754,44911,
44915,45165,53238,
45168,45169,45170,
53235,53236,59222,
45019,45021,53239,
45020,165979,53241,
53242,68113,53243,
53244,53245,165980,
140589,53246,53247,
165981,188768,165982,
188769,68118,68119,
68121,68116,68117,
153071,77400,153072,
68114,53250,188772,
53251,53252,53253,
157930,44918,77401,
188771,44786,53254,
89316,139644,89317,
188775,139646,140590,
78645,68129,68127,
68124,68125,68126,
89319,139647,139648,
139650,139649,139653,
139652,139651,44802,
68132,104799,104800,
157931,139655,139656,
123448,68133,123449,
188776,139654,68134,
107545,68150,107546,
97047,123450,68135,
78648,78649,78652,
78653,44919,44922,
44925,97054,44920,
44921,45024,44924,
68144,148855,153078,
107547,68140,68138,
97049,157933,68139,
153073,44863,68141,
62238,97050,68142,
44867,116488,97053,
97052,44868,68143,
188777,62228,62226,
62229,62236,62230,
62233,153074,153075,
153076,62227,62239,
104803,104805,89321,
104806,92011,68146,
45985,65905,148848,
139657,97056,136392,
136394,148856,148852,
148851,148853,148854,
136395,148850,136220,
89322,89323,89324,
89325,92012,139658,
139660,139659,116481,
62244,136396,136397,
136398,62243,62251,
62248,63259,62245,
62249,62252,92013,
136399,62246,136400,
136401,136402,136404,
62258,64020,77376,
136403,116482,116483,
116486,116484,62253,
64021,62256,64022,
64026,153378,62254,
116487,92014,166123,
92015,92016,157937,
97059,97060,97061,
97062,97063,97064,
141372,157938,97065,
97066,53324,139662,
157939,104809,139664,
139665,116489,139667,
139670,139671,139668,
139669,139666,116499,
116500,116497,116493,
116498,116495,116502,
188783,116496,188781,
157942,77391,116490,
116503,139673,139674,
77352,77354,139675,
139676,77360,139677,
139678,139679,139680,
139681,139684,139682,
104811,77374,112893,
104812,104817,112894,
77381,123453,104818,
123454,97081,104814,
104815,77380,123455,
123456,123457,77392,
123458,77382,123459,
77383,77387,123460,
123461,139685,77389,
62261,62269,116506,
62271,62263,62264,
62272,62273,62270,
139686,77402,77403,
44894,77397,139687,
139688,44891,139689,
139690,62274,44893,
68148,139692,139696,
139694,139695,148859,
62275,77399,77398,
89315,77407,148861,
123462,77408,59227,
148863,44947,148860,
46487,44917,44926,
62281,44929,44932,
77409,62280,62277,
77410,139699,139700,
139701,139697,148862,
44951,44948,44949,
46488,116508,116510,
116509,44950,77411,
44952,116513,77415,
148864,148867,116514,
148865,77419,77416,
139702,53258,77417,
139704,139703,139705,
139706,62283,45029,
62284,68151,148870,
45031,92054,139709,
45032,139707,139708,
139710,45036,62286,
62287,123465,62288,
77424,77420,77421,
148868,148869,68149,
45039,45041,45171,
45043,45044,123466,
45038,68155,68152,
44958,44955,44956,
68153,68157,45172,
44959,68154,139713,
123467,139712,45181,
77427,123468,45174,
45177,45176,45179,
68159,68160,139717,
139715,53261,45178,
68162,139714,139718,
139721,139716,176828,
139720,139722,62289,
176829,176830,176835,
176833,176834,176831,
139719,153380,153381,
153383,53266,123470,
53259,53257,153382,
53263,53264,123472,
123473,77434,77435,
77436,141373,153077,
77439,77440,77443,
77445,77447,77448,
77442,77449,157945,
141377,141374,141380,
141383,141378,141379,
188788,141381,141398,
141391,141384,141385,
141376,141392,141393,
141394,141386,141387,
141388,141389,141390,
141395,141396,141399,
176837,141397,45015,
45016,176838,141400,
141401,45017,141402,
45076,53270,53272,
141405,141403,112895,
141404,45078,141407,
141406,141408,53269,
53271,176843,53268,
176840,176844,181661,
176842,188791,176846,
45079,53273,176847,
45080,45081,176848,
176849,165984,45132,
107551,165988,53274,
165986,165987,165985,
176850,94187,68170,
68165,188793,107555,
107554,107556,107557,
107558,107559,107560,
68167,53284,53286,
107552,141409,53279,
45129,68168,45130,
68169,45131,141410,
53294,53293,53287,
53288,53289,53290,
53291,53292,68172,
68173,182096,45190,
45184,89346,107563,
107564,62292,62293,
62294,62295,62298,
62297,53298,77451,
62296,182098,53301,
53304,182100,62303,
53306,62304,62306,
53299,53300,53305,
62308,83206,62307,
45194,45187,45189,
62310,62311,77453,
45186,182101,45191,
45193,45145,62321,
62315,107567,62314,
77456,97073,107566,
97072,45183,182103,
182104,97070,97071,
62320,62322,45215,
53309,53310,53311,
77458,77459,45217,
53312,123478,105487,
116518,77460,165991,
77461,165990,62324,
83217,105492,62325,
123484,105488,105490,
105491,116520,105489,
105493,165993,45243,
116522,182105,153394,
45251,45245,45246,
62326,45267,123481,
123479,45250,116523,
182106,141413,141414,
45253,116526,45254,
45256,45257,45255,
45268,141416,116529,
77466,77463,77464,
157947,157948,97078,
97080,123480,77468,
77469,97076,97074,
97077,97075,53315,
97079,53317,53321,
53318,116531,62333,
141417,62334,62331,
94180,62332,94181,
94182,94184,53325,
141418,53327,188796,
53328,188797,188798,
89356,123482,123475,
123477,89352,89354,
53329,116532,94185,
123483,94186,53330,
53332,53331,89357,
77474,182109,53334,
53335,68178,89358,
68175,89360,89359,
77475,141420,104821,
93603,100294,100295,
100296,68181,68183,
93604,68200,68196,
68188,68201,68190,
68192,188801,188800,
68195,188803,53336,
53337,68203,53338,
182111,188802,77477,
53339,141421,53341,
53345,53346,53347,
83851,53348,77478,
153396,53349,77480,
77481,77483,97084,
94188,141425,77485,
141426,188808,77484,
104822,53350,45263,
45264,77486,148875,
104823,77493,188810,
77488,77494,77492,
77490,77495,77496,
100297,77497,166001,
104826,116534,104824,
104825,116535,104827,
104828,104829,116536,
116537,116538,77502,
77503,165995,78658,
116545,83853,141427,
83857,184545,97091,
97087,97089,188806,
166002,166003,141428,
141429,141430,97092,
141431,68205,77504,
77505,45280,116550,
148877,116539,116540,
53354,53355,166000,
165997,116542,188807,
165998,165999,116544,
45278,116547,116546,
68206,104838,104835,
116549,104836,166004,
104837,104839,91474,
91477,116548,157950,
166006,166007,166008,
166009,100298,100299,
116553,116554,116557,
139725,166010,148878,
139726,139727,112896,
139730,139728,139731,
166011,148880,112898,
148885,148889,148882,
148883,148884,157951,
148886,148887,157952,
116559,45342,148890,
166012,139734,139737,
139738,139739,148892,
148893,166018,139740,
94487,94488,94486,
97095,94489,166013,
166014,83224,112899,
148891,83221,148894,
148895,166019,166016,
166017,45343,148903,
148897,148899,148900,
148898,148901,45346,
148904,148909,83227,
83228,83229,111981,
111982,111983,148905,
148906,148910,111984,
148908,148915,97099,
104842,97097,116560,
97098,104843,148912,
148913,166020,139741,
148911,91479,91481,
139742,97100,46492,
45354,46489,148917,
46491,148918,148914,
148916,45355,45358,
139744,45356,45359,
45357,45360,45362,
139745,45365,71562,
62336,45415,62337,
45414,148923,148925,
153397,71554,68209,
45417,68211,148926,
45363,139746,45466,
139747,139748,139749,
148928,166021,148929,
148927,139750,45467,
68213,89365,89369,
89371,68215,89366,
89367,139751,71561,
68218,89372,45470,
71559,71560,116563,
116562,71556,104846,
139756,139754,139755,
139757,139758,139759,
45475,116569,45377,
116568,45473,116565,
116566,116570,139761,
123487,104847,123488,
45376,139760,68220,
68221,123490,157954,
116572,116573,123491,
123492,45478,100302,
104849,104851,68222,
166024,104852,45480,
45482,45483,45484,
45485,104850,45481,
139763,45479,53364,
53357,53358,53363,
123493,104854,123494,
123495,45487,123496,
104853,53365,53366,
104855,123500,123499,
53369,53370,123497,
89374,123498,139765,
139766,139767,116575,
116588,116578,116580,
116585,116581,116582,
116579,104857,116584,
123501,139768,116586,
68228,68225,116583,
116589,89376,68224,
89375,68227,157957,
89377,89379,53373,
68229,123502,53374,
68230,53375,53376,
157958,68231,68236,
89385,104862,104858,
68235,68232,188815,
157959,157960,89384,
139769,89389,79400,
189981,89386,104864,
89390,89392,89393,
68239,71566,68242,
71569,71568,89394,
71564,139774,71570,
139771,89395,139770,
89396,104867,68244,
89397,153399,123503,
139772,139773,153400,
153403,153401,153402,
123507,68245,68247,
123504,123508,153404,
123509,123506,123510,
153405,68250,53378,
53384,53380,91491,
153407,45422,45424,
68253,53379,53382,
53385,62341,123511,
123512,153408,53386,
91499,91501,45419,
62343,53403,45418,
45379,53389,53388,
53387,53394,45421,
53393,53396,53392,
148930,89402,148931,
53398,53399,53401,
45426,45429,45430,
45432,89403,148932,
62342,68251,68252,
139775,89404,139776,
68255,139777,68256,
139778,81511,45433,
45434,45435,68258,
45436,68259,45437,
45438,136406,136407,
45439,45441,45443,
45442,45440,45444,
93629,188819,188820,
45446,93631,89405,
93637,93634,161448,
62346,62347,139780,
77514,89406,136408,
139781,136409,77517,
62352,123554,161449,
77519,77522,77516,
77520,139788,77521,
64029,62353,62354,
54289,54286,54287,
77523,139787,139783,
139784,139785,139786,
54295,54303,54296,
54306,54304,54300,
54301,104869,104870,
104871,62355,64030,
99659,139790,104872,
139795,62356,139792,
139793,139791,139796,
45448,62357,54307,
54310,45449,64035,
64037,45450,45451,
45453,62360,105014,
45455,64038,99662,
99660,99661,139797,
64041,64042,100389,
45457,97102,45456,
62361,104873,139799,
139800,139801,188824,
188825,45463,45381,
45382,53409,53406,
188827,53410,53411,
188829,188828,45464,
45465,45383,139802,
188830,53413,53412,
188831,188834,188835,
188833,53414,45461,
45462,45459,45460,
139803,53416,139805,
54319,45489,54315,
54320,54318,54312,
54313,54314,68929,
188838,54321,188839,
194070,45490,62364,
62365,139806,139807,
139808,62366,62368,
62369,139809,188840,
139810,139820,139822,
62370,45501,68931,
112006,112005,139811,
139813,112004,45502,
68933,139812,139814,
139815,139816,188842,
188843,53418,77525,
139817,139819,53419,
139823,139824,89410,
53427,123555,53422,
53430,53424,53431,
53433,53425,59229,
59231,53428,54327,
53435,53436,54324,
148945,148946,141450,
54329,54330,176857,
54325,53437,45878,
45924,45880,116595,
68609,176856,92281,
176859,89413,53438,
148934,166030,176858,
89415,68262,188846,
188847,148937,166032,
68261,148935,148936,
62372,64045,64055,
64050,64056,64048,
148938,64049,64052,
62373,62374,148941,
148940,62375,148944,
62376,148942,173114,
160018,153409,153410,
176860,176861,148943,
71573,71576,116592,
116593,176864,77530,
116596,160019,160020,
188849,62378,45523,
53458,62380,188852,
62381,89418,62382,
62383,59234,59235,
62379,188854,188851,
188853,45391,45394,
45395,45392,45397,
45393,62386,45926,
166026,116600,45927,
53443,53444,53441,
45497,116602,191049,
116601,71579,45492,
71581,45494,71580,
45495,71582,45496,
116603,64058,45498,
45499,77533,166027,
45528,77535,77536,
166028,45518,64063,
64064,97107,45530,
166029,97106,64066,
166031,45521,45522,
45526,45527,45525,
68264,45547,139863,
59232,45535,68265,
116605,116606,45545,
45546,59233,97109,
97110,45581,89420,
64069,45582,64070,
64068,64077,45586,
64075,62396,45587,
166033,64078,64071,
112008,64080,148947,
148948,112009,112012,
112015,62388,62390,
62391,166035,112017,
62392,62402,104875,
123514,77537,104876,
104878,123516,112019,
112021,112022,160022,
160023,71584,160024,
71585,68274,116612,
116609,188857,116610,
188858,116611,62397,
97111,62399,173113,
176867,176868,62400,
62401,116614,123520,
182115,123518,123521,
116613,166037,77538,
68268,77540,97114,
97115,104879,97117,
182117,188863,45929,
89428,97118,89429,
97119,104880,123523,
123524,155757,62406,
45940,45942,45943,
45944,104881,97120,
45945,123526,123525,
62408,89432,123527,
89433,45947,182118,
46149,68270,97121,
123530,123528,68271,
68272,123529,166040,
123531,68276,68277,
68282,166039,68283,
68279,68280,68281,
123532,77546,123533,
45634,45641,45698,
53451,89436,45638,
45635,45642,97122,
123534,123535,45640,
45643,123536,68284,
45651,68297,104882,
45652,123537,116617,
68285,116618,123538,
104884,77550,112030,
77549,123539,188861,
68290,166041,45699,
53447,161450,123541,
116620,123546,123543,
77553,123544,45700,
77555,112026,123547,
53457,123545,112027,
161451,123548,188862,
161452,53453,53454,
123549,77564,112028,
77568,161453,116621,
116622,116624,116623,
116626,123550,116625,
155756,77570,123553,
77571,123552,53456,
123551,68292,161455,
123556,161454,53461,
68296,68293,68294,
89438,92282,166042,
89442,89439,166043,
89444,89445,123557,
89447,89448,139826,
123558,161456,123559,
89452,68299,92283,
89456,89453,89459,
139829,139827,139828,
148950,89454,139830,
188866,188867,107569,
62471,53462,53464,
71587,89460,89463,
89461,89462,116628,
148951,89466,62411,
62413,123561,123560,
62416,62417,62419,
149093,62414,123564,
107571,123563,123565,
123566,123569,123567,
139833,62421,139831,
139832,123568,68300,
123570,116630,68301,
123571,62422,123572,
123573,62424,62425,
161458,123574,62426,
53468,62427,116631,
71590,53469,73252,
123575,166044,89467,
89468,89470,116634,
116632,148956,148955,
139835,139838,68302,
139836,139837,139840,
148957,148958,139839,
148959,148960,89473,
45716,97126,89474,
97127,123577,139843,
139845,139846,139847,
139848,139841,53475,
89476,53471,89477,
139849,53472,139850,
53473,139851,182120,
89478,123579,64094,
62428,62429,123580,
123581,123582,123587,
123583,123586,188869,
166046,166047,62432,
62433,62434,62435,
123592,123588,123590,
123589,123591,166048,
176870,71591,53476,
62436,64089,182121,
116638,182122,45705,
182124,71592,71594,
45706,45708,45710,
64086,116637,97128,
104886,97129,116639,
139852,45712,97130,
45713,97131,116641,
45715,139854,45728,
45764,45729,45730,
45731,45765,45766,
104888,45769,104889,
68304,45770,45771,
123593,139855,139856,
45773,45774,71595,
97132,100390,45775,
139857,100392,64087,
64088,149094,73255,
73256,64085,73258,
97133,64092,64093,
71598,139858,139860,
139861,139859,139862,
64095,148962,139864,
73260,107573,148963,
182127,148964,148965,
182128,182129,123595,
123598,148966,71601,
123597,123603,123596,
123604,123599,123600,
123605,123601,123606,
97134,97136,148967,
176873,123609,100394,
100396,123612,123615,
100395,123614,182133,
97138,64098,64099,
123616,148969,148970,
148968,148983,71603,
148974,148971,13907,
148972,64105,71604,
71605,71606,64102,
64103,64104,148976,
148977,73261,73262,
71609,53484,148978,
148979,64110,64117,
64111,64112,64116,
64121,64118,64119,
100399,148980,148981,
64122,148984,53479,
148986,176876,176877,
176878,148982,53478,
53480,53483,176875,
176879,148987,148985,
53487,71614,148989,
71615,148990,123619,
64125,71616,78747,
148992,71617,71619,
71623,71624,71625,
123617,89480,89481,
148995,148997,71626,
123621,78748,78749,
116645,116647,123620,
116656,148996,148998,
148999,123622,149000,
116646,149001,64127,
149002,116649,116648,
116650,149009,123624,
123625,78752,123626,
149003,149004,78753,
116652,116653,149005,
155759,155760,182135,
78756,116654,116658,
116659,116655,116660,
116661,78758,116657,
78761,116662,149006,
149007,62441,158029,
68306,68307,94559,
149008,62438,62440,
149010,89717,187918,
68308,155761,68309,
68310,104894,104892,
68312,149011,104895,
104896,104897,166050,
149014,62443,62444,
89484,68313,149015,
149016,149017,166051,
182137,182138,62447,
71633,62446,104899,
104900,104902,166056,
166054,182139,166057,
166055,149019,166052,
166058,166053,149018,
62448,45783,45785,
68315,104904,68319,
68316,155762,68317,
68318,155763,45786,
45839,53490,53489,
53494,53493,77574,
104906,62449,53492,
188874,45823,77576,
62450,188877,188876,
188878,77577,53496,
68321,77578,77580,
77579,62451,188880,
188881,77583,77584,
62452,155766,71627,
71628,71632,71629,
155765,71630,53498,
53499,71631,97141,
97142,155768,77585,
45837,77586,45842,
45838,53500,53501,
53502,53504,53503,
53505,53506,139866,
53512,53513,53508,
53510,53511,139867,
139868,53515,97145,
97146,97148,139869,
139870,97149,139872,
139873,155769,54336,
54340,54337,54333,
188884,54334,104907,
54343,54335,188888,
54341,139877,139874,
139875,188886,89487,
188887,71638,71639,
89488,89494,71636,
71637,89512,80634,
89497,97151,97152,
97153,45857,97155,
89510,97154,54344,
54347,54349,182142,
182143,182144,45870,
182145,54345,89513,
89514,100401,100400,
100402,45855,139878,
100404,54351,45884,
182149,182150,182148,
45862,45866,45868,
140071,45864,45865,
45871,68328,139880,
168272,139883,100409,
139884,139881,139882,
68327,53517,79346,
68326,153411,68330,
139887,139889,139888,
139901,64131,64134,
64132,139890,139891,
64135,139892,53519,
68333,68334,68336,
68337,68339,176883,
139893,139894,139895,
139896,139897,139906,
139898,139904,89524,
53523,139902,139903,
139900,139908,53524,
68340,116664,68346,
166060,68344,68341,
68342,68343,182152,
68345,116666,116667,
139910,97157,97158,
100410,68357,139909,
139912,116670,139911,
116668,62454,68352,
68348,68353,68350,
68351,68349,89516,
68347,97159,97160,
139913,89517,68355,
62455,100411,62457,
100412,139914,97161,
68356,100414,139915,
89519,116671,116672,
89520,100415,100416,
89521,89522,97164,
89526,89527,89523,
45886,116674,97165,
97166,116675,116676,
139916,89532,89529,
89531,139917,139918,
139919,89534,62459,
71640,71641,97167,
97168,139920,62460,
107577,45897,107581,
153415,107578,107575,
153416,153417,107583,
80636,80637,80639,
153418,153419,45882,
107587,139921,45883,
107586,139922,45895,
45885,89537,71643,
71645,139930,45889,
45890,45891,71648,
45892,104909,71649,
71647,89539,104910,
104911,104912,139927,
139928,79344,139924,
139925,139926,160035,
176886,182154,182155,
45893,45896,45894,
116678,45898,139929,
160037,107592,107589,
123628,107590,153420,
107593,153422,160036,
153421,107594,107595,
153423,153424,78771,
62462,78780,78774,
78770,78777,78769,
78781,89540,78772,
153425,89541,78778,
139933,62463,139939,
89542,139937,139934,
139938,153428,139935,
153426,153427,153429,
68359,77589,71655,
139940,45900,45899,
53629,139941,68362,
62464,45901,139943,
153433,139944,45953,
45954,62465,71657,
77590,45955,139945,
77591,139946,139947,
45962,45958,139948,
45963,45964,45959,
139949,182156,45970,
46235,166063,45973,
45974,45971,45972,
46236,46237,153434,
45969,153435,45967,
46239,62466,62467,
45988,62468,68363,
166064,68364,62469,
62470,166066,166067,
166068,176889,45989,
176890,176891,62474,
176893,46240,53630,
62475,62476,68365,
176895,176896,182157,
141201,141202,141203,
182158,45994,104914,
46243,45993,45995,
45999,46000,77594,
77595,166069,77597,
77598,166070,78789,
78790,62481,53528,
53553,78788,166071,
166074,166073,62482,
62483,166072,123631,
123632,166075,68368,
123630,166078,166077,
46008,123633,194328,
46006,46004,62485,
62486,62487,78791,
78792,46005,46007,
53526,107613,123634,
62489,53527,46012,
62490,53529,46011,
176899,46013,176898,
116687,46246,107597,
46015,53530,53531,
53536,107599,53537,
107600,176901,62494,
116686,53551,112966,
46016,53541,53538,
53540,62495,107601,
46304,77604,46305,
46297,46309,46308,
53545,53543,53544,
46307,46310,46300,
80642,107602,46248,
46264,80643,46317,
116681,46320,46315,
46316,46318,176904,
45907,45908,107603,
107608,107607,107604,
53547,107606,116682,
107610,116683,116684,
166584,166585,116685,
104915,166586,166587,
166588,107615,166590,
166079,107614,107616,
107612,194330,77606,
77602,53554,53549,
53555,53550,53556,
104916,77603,77605,
77608,77609,62682,
46018,46019,46020,
77611,46021,77610,
77613,53558,166081,
53560,46022,107618,
107619,176905,107621,
194332,46024,46025,
194334,116688,46323,
46324,46325,46326,
194335,46332,104917,
46028,46331,46029,
194337,194336,153440,
46045,46048,153441,
153437,46049,153438,
153442,97172,46050,
46051,102138,68371,
97170,46046,68373,
68375,97173,102135,
102136,53561,46053,
46054,53562,46057,
46055,46058,46059,
46061,153444,46336,
68376,68379,68377,
46337,46338,46334,
68382,68383,68380,
102137,104918,77614,
53563,62498,104920,
77615,104928,62499,
104922,104927,104925,
104926,46066,46068,
62500,46069,83464,
104930,46070,62502,
62501,153446,153448,
153449,104932,62503,
91509,46072,104931,
166083,46180,53568,
62505,53566,53567,
62506,107623,166084,
62508,97175,62507,
46095,97178,97182,
107624,97179,97177,
46076,46073,46074,
97181,107625,46086,
116693,46075,123637,
194338,107626,46096,
46089,46094,46090,
46099,181443,46103,
46088,154050,46101,
116694,80646,104934,
176907,46087,123639,
123640,154052,154053,
62513,45913,154055,
154054,154051,155770,
62514,104935,46256,
53570,116695,45912,
166086,116696,62515,
166087,166088,166090,
45920,45919,116707,
116699,116701,64137,
64138,116702,166091,
116706,116703,116698,
116704,116705,176908,
155771,62516,123644,
123645,166591,166092,
46104,123642,45930,
45931,77616,107627,
104938,45932,45933,
116710,62517,62518,
62519,116713,116711,
116712,116714,139951,
116715,45949,97188,
45950,45951,97186,
139952,166592,176910,
176911,45936,176909,
45939,46115,77617,
46113,46116,46114,
107628,107629,117264,
77619,45957,104939,
77620,77622,77623,
104943,104940,104941,
104945,62521,107630,
139957,139963,107631,
107632,139960,116717,
139958,116716,139961,
139959,139962,139964,
139965,89550,89547,
89545,89552,89546,
89548,89553,139970,
89549,139966,139967,
139968,139969,107638,
89558,107639,139971,
123649,107636,107633,
107634,107635,155773,
107637,68384,139974,
123650,139972,139975,
155776,155774,155775,
123659,123658,123654,
89559,123655,123660,
123653,123661,139976,
100305,123663,100306,
107664,62527,77625,
77631,77626,77628,
77629,107642,107643,
139977,107645,89562,
77633,89563,139982,
139979,139980,89569,
89566,160039,89568,
139984,139978,89564,
62529,62530,139986,
139987,176915,139988,
176916,176914,104947,
9150,62539,176913,
139991,149021,139990,
139992,149022,149023,
62533,62535,68392,
68390,68388,104949,
107666,107646,68391,
149024,160042,104948,
139994,166094,159946,
140683,68389,107647,
64139,64142,68397,
62538,68395,68396,
68400,68401,64140,
68399,62540,62541,
68402,166095,62542,
68404,166096,188894,
62543,62544,62546,
104950,45977,45978,
149027,182163,45980,
45981,123665,45984,
68406,123666,45987,
104953,123667,68407,
149029,149030,182164,
194340,123668,68410,
107648,68411,77636,
123669,68414,68412,
107649,68415,72280,
46026,68417,123671,
123672,166103,166102,
166104,166105,53579,
72465,104955,107650,
68416,123676,123674,
182165,123678,123677,
107651,46117,46031,
46120,116724,53578,
116720,116721,46032,
46033,46121,46119,
46118,46130,46122,
53580,116722,182166,
53586,53594,53581,
53583,53584,53585,
53588,182167,123680,
53591,46039,74261,
68419,46036,46037,
46042,123681,123682,
74262,68420,89573,
68421,89575,89577,
139996,97190,139997,
46129,182242,46131,
46132,77638,123683,
123684,68423,68424,
123685,139998,68455,
112121,68426,46133,
77639,116727,97194,
97192,97196,97195,
46152,46064,68431,
68427,68428,68429,
68430,77641,162707,
77642,77644,107652,
116728,68434,62551,
68436,62552,68437,
89581,89582,62553,
89583,89584,62554,
116729,107653,139999,
116730,166114,46078,
68441,140000,62555,
182168,140001,140002,
140003,46080,68442,
68445,123693,64143,
64144,107655,107657,
107658,160044,62560,
107654,107656,46107,
104956,62562,123688,
166107,166108,166109,
68449,54381,68452,
123689,62563,123690,
123691,123692,149032,
149033,68460,68457,
68458,68461,112117,
112120,149034,46109,
112118,46110,112122,
97198,149035,46123,
46124,123694,149036,
46126,123696,123697,
149037,166110,123698,
123701,46134,46138,
46140,102139,123699,
149038,166111,97206,
116733,97199,97201,
97204,97205,53596,
116734,166115,89587,
46156,46157,77651,
77650,104963,104961,
116732,103911,46137,
116739,54355,54358,
116736,116737,54356,
116738,46158,46159,
46163,123702,123703,
46160,123704,123705,
46164,123706,46165,
59430,46166,54359,
54360,89589,123707,
68466,68467,54385,
54386,54387,54388,
54390,123708,54398,
54393,54391,54382,
54383,54384,54397,
54401,54399,123710,
68468,89590,123711,
123712,91512,102143,
91513,102142,102149,
102148,123713,68469,
46194,123715,46191,
46193,116740,46196,
91517,91515,91516,
123714,166116,46197,
123717,123718,123719,
46198,46200,46202,
46205,46206,140005,
140006,166117,89591,
166118,140007,140008,
140009,68474,140010,
140011,166119,59438,
68477,97211,97210,
116744,116743,166120,
166121,97213,97215,
46382,149046,97216,
149042,149043,149045,
149044,46385,123720,
46381,46384,166122,
123721,149048,46387,
149056,149049,123723,
149051,149050,46388,
149057,149052,149054,
149058,166125,149055,
123724,68483,78795,
68480,123727,123726,
68482,157969,77655,
68485,97219,68489,
92285,92286,92287,
46170,46172,77656,
68490,92289,92288,
46173,77657,46391,
